Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
000003         ,07/07/2014,09:53,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,07/17/2013,09:00,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,02/22/2012,12:50,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,09/20/2011,16:40,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,10/26/2010,19:01,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,06/07/2009,07:44,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,07/02/2008,04:08,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000003         ,04/28/2007,     ,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
000005         ,07/07/2014,10:01,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,07/17/2013,09:31,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1007    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,02/22/2012,12:45,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1088    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,04/05/2011,10:01,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,979     ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,10/26/2010,18:47,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1035    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,06/07/2009,07:30,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1088    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,06/16/2008,11:16,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1088    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000005         ,04/28/2007,     ,"E Plaza & N Plaza /NE corner, NE of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,LUD            ,          ,       1912,F         
000007         ,07/07/2014,10:13,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1007    ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,07/17/2013,09:22,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,979     ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,02/22/2012,12:55,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1113    ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,04/05/2011,09:32,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1035    ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,10/26/2010,18:28,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,822     ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,06/07/2009,07:30,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,919     ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000007         ,06/16/2008,11:08,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
